	Address
829108545438	0.41093278
829108545439	0.4109516
829108545440	0.41095304
829108545441	0.41096985
829108545442	0.41098863
829108545443	0.41099006
829108545444	0.41100746
829108545445	0.4110265
829108545446	0.41102704
829108545447	0.41104478
829108545448	0.41106346
829108545449	0.4110651
829108545450	0.4110825
829108545451	0.411101
829108545452	0.4111022
829108545453	0.41111928
829108545454	0.41112143
829108545455	0.41114047
829108545456	0.41114333
829108545457	0.41115832
829108545458	0.41117638
829108545459	0.41117907
829108545460	0.41119432
829108545461	0.41121262
829108545462	0.41121498
829108545463	0.41123042
829108545464	0.41124853
829108545465	0.41125128
829108545466	0.4112666
829108545467	0.41128543
829108545468	0.41128707
829108545469	0.41130382
829108545470	0.41132247
829108545471	0.4113239
829108545472	0.41134816
829108545473	0.411367
829108545474	0.41136837
829108545475	0.41138524
829108545476	0.4114039
829108545477	0.41140515
829108545478	0.41142267
829108545479	0.41144183
829108545480	0.41144267
829108545481	0.4114601
829108545482	0.41147894
829108545483	0.4114803
829108545484	0.4114981
829108545485	0.41151655
829108545486	0.4115177
829108545487	0.4115348
829108545488	0.41155148
829108545489	0.41155538
829108545490	0.41156927
829108545491	0.4115732
829108545492	0.41159132
829108545493	0.41159406
829108545494	0.4116091
829108545495	0.41162744
829108545496	0.4116297
829108545497	0.41164556
829108545498	0.41166374
829108545499	0.4116662
829108545500	0.41168192
829108545501	0.4117003
829108545502	0.41170245
829108545503	0.41171858
829108545504	0.41173714
829108545505	0.41173857
829108545506	0.4117557
829108545507	0.4117745
829108545508	0.41177586
829108545509	0.41179276
829108545510	0.41181153
829108545511	0.4118129
829108545512	0.4118303
829108545513	0.4118494
829108545514	0.41185024
829108545515	0.41186765
829108545516	0.41188648
829108545517	0.41188806
829108545518	0.41190565
829108545519	0.41192397
829108545520	0.41192514
829108545521	0.4119422
829108545522	0.41196075
829108545523	0.4119629
829108545524	0.4119799
829108545525	0.41198108
829108545526	0.41200018
829108545527	0.41200292
829108545528	0.41201797
829108545529	0.4120367
829108545530	0.41203955
829108545531	0.41205442
829108545532	0.41207248
829108545533	0.4120749
829108545534	0.4120904
829108545535	0.41210878
829108545536	0.412118
829108545537	0.4121265
829108545538	0.41214502
829108545539	0.41214654
829108545540	0.41216362
829108545541	0.41218257
829108545542	0.41218403
829108545543	0.41220084
829108545544	0.41221946
829108545545	0.41222104
829108545546	0.41223824
829108545547	0.41225743
829108545548	0.4122584
829108545549	0.41227567
829108545550	0.41229457
829108545551	0.4122961
829108545552	0.41231355
829108545553	0.41233265
829108545554	0.41233316
829108545555	0.4123509
829108545556	0.41236934
829108545557	0.4123715
829108545558	0.4123885
829108545559	0.4123897
829108545560	0.4124087
829108545561	0.41241145
829108545562	0.41242638
829108545563	0.41244537
829108545564	0.41244823
829108545565	0.4124631
829108545566	0.41248107
829108545567	0.4124839
829108545568	0.41249895
829108545569	0.41251752
829108545570	0.41251943
829108545571	0.41253573
829108545572	0.4125539
829108545573	0.41255632
829108545574	0.4125723
829108545575	0.41259098
829108545576	0.4125925
829108545577	0.41260925
829108545578	0.41262802
829108545579	0.41262957
829108545580	0.41264665
829108545581	0.41266558
829108545582	0.41266674
829108545583	0.4126838
829108545584	0.41270265
829108545585	0.41270417
829108545586	0.4127215
829108545587	0.41274053
829108545588	0.41274107
829108545589	0.4127588
829108545590	0.4127771
829108545591	0.41277945
829108545592	0.41279596
829108545593	0.41281453
829108545594	0.4128157
829108545595	0.41283277
829108545596	0.41283494
829108545597	0.41285396
829108545598	0.41285685
829108545599	0.4128717
829108545600	0.41289687
829108545601	0.4128988
829108545602	0.41291478
829108545603	0.41293317
829108545604	0.41293553
829108545605	0.41295102
829108545606	0.41296914
829108545607	0.41297144
829108545608	0.41298762
829108545609	0.41300625
829108545610	0.41300774
829108545611	0.41302451
829108545612	0.41304314
829108545613	0.41304472
829108545614	0.41306174
829108545615	0.41308057
829108545616	0.413082
829108545617	0.4130988
829108545618	0.4131176
829108545619	0.41311902
829108545620	0.41313642
829108545621	0.41315547
829108545622	0.413156
829108545623	0.41317374
829108545624	0.41319242
829108545625	0.41319406
829108545626	0.41321146
829108545627	0.41322997
829108545628	0.41323116
829108545629	0.41324824
829108545630	0.4132504
829108545631	0.41326943
829108545632	0.4132723
829108545633	0.41328728
829108545634	0.41330534
829108545635	0.41330802
829108545636	0.41332325
829108545637	0.41334158
829108545638	0.41334394
829108545639	0.41335937
829108545640	0.4133775
829108545641	0.41338024
829108545642	0.41339555
829108545643	0.4134144
829108545644	0.41341603
829108545645	0.41343266
829108545646	0.41345128
829108545647	0.41345274
829108545648	0.41346988
829108545649	0.41348872
829108545650	0.4134901
829108545651	0.41350695
829108545652	0.4135256
829108545653	0.41352686
829108545654	0.4135444
829108545655	0.41356355
829108545656	0.4135644
829108545657	0.41358182
829108545658	0.41360065
829108545659	0.41360202
829108545660	0.41361982
829108545661	0.41363826
829108545662	0.41363943
829108545663	0.4136565
829108545664	0.4136812
829108545665	0.41368362
829108545666	0.41370013
829108545667	0.41370195
829108545668	0.41372028
829108545669	0.41372302
829108545670	0.41373807
829108545671	0.41375637
829108545672	0.41375872
829108545673	0.4137742
829108545674	0.41379237
829108545675	0.41379485
829108545676	0.41381055
829108545677	0.41382894
829108545678	0.41383108
829108545679	0.41384718
829108545680	0.41386577
829108545681	0.4138672
829108545682	0.41388434
829108545683	0.41390312
829108545684	0.4139045
829108545685	0.4139214
829108545686	0.41394016
829108545687	0.41394153
829108545688	0.41395894
829108545689	0.41397804
829108545690	0.41397887
829108545691	0.41399628
829108545692	0.4140151
829108545693	0.4140167
829108545694	0.41403428
829108545695	0.4140526
829108545696	0.41405377
829108545697	0.41407084
829108545698	0.41408938
829108545699	0.41409153
829108545700	0.41410854
829108545701	0.4141097
829108545702	0.4141288
829108545703	0.41413155
829108545704	0.4141466
829108545705	0.41416532
829108545706	0.41416818
829108545707	0.41418305
829108545708	0.4142011
829108545709	0.41420352
829108545710	0.41421902
829108545711	0.4142374
829108545712	0.4142395
829108545713	0.41425568
829108545714	0.4142742
829108545715	0.41427568
829108545716	0.41429275
829108545717	0.41431174
829108545718	0.41431317
829108545719	0.41432998
829108545720	0.41434863
829108545721	0.41435018
829108545722	0.4143674
829108545723	0.41438657
829108545724	0.41438755
829108545725	0.41440496
829108545726	0.41442385
829108545727	0.41442534
829108545728	0.41444966
829108545729	0.41446877
829108545730	0.4144693
829108545731	0.41448703
829108545732	0.41450548
829108545733	0.41450763
829108545734	0.41452464
829108545735	0.4145258
829108545736	0.41454485
829108545737	0.4145476
829108545738	0.41456252
829108545739	0.41458148
829108545740	0.41458437
829108545741	0.4145992
829108545742	0.4146172
829108545743	0.41462
829108545744	0.41463506
829108545745	0.41465366
829108545746	0.41465554
829108545747	0.41467184
829108545748	0.41469002
829108545749	0.41469243
829108545750	0.4147084
829108545751	0.41472712
829108545752	0.4147286
829108545753	0.41474536
829108545754	0.41476414
829108545755	0.41476572
829108545756	0.4147828
829108545757	0.4148017
829108545758	0.41480288
829108545759	0.41481996
829108545760	0.4148388
829108545761	0.41484028
829108545762	0.41485763
829108545763	0.41487667
829108545764	0.41487718
829108545765	0.4148949
829108545766	0.41491324
829108545767	0.4149156
829108545768	0.41493207
829108545769	0.41495064
829108545770	0.41495183
829108545771	0.4149689
829108545772	0.41497105
829108545773	0.41499004
829108545774	0.4149929
829108545775	0.41500777
829108545776	0.41502607
829108545777	0.41502848
829108545778	0.415044
829108545779	0.4150624
829108545780	0.4150648
829108545781	0.41508025
829108545782	0.41509837
829108545783	0.41510066
829108545784	0.41511682
829108545785	0.41513547
829108545786	0.41513696
829108545787	0.4151537
829108545788	0.41517237
829108545789	0.41517392
829108545790	0.41519094
829108545791	0.41520977
829108545792	0.41521832
829108545793	0.4152275
829108545794	0.41524628
829108545795	0.4152477
829108545796	0.4152651
829108545797	0.41528416
829108545798	0.4152847
829108545799	0.41530243
829108545800	0.4153211
829108545801	0.41532275
829108545802	0.41534016
829108545803	0.41535866
829108545804	0.41535985
829108545805	0.41537693
829108545806	0.41537908
829108545807	0.41539812
829108545808	0.41540098
829108545809	0.41541597
829108545810	0.41543403
829108545811	0.4154367
829108545812	0.41545197
829108545813	0.41547027
829108545814	0.41547263
829108545815	0.41548806
829108545816	0.41550618
829108545817	0.41550893
829108545818	0.41552424
829108545819	0.4155431
829108545820	0.41554472
829108545821	0.41556135
829108545822	0.41558
829108545823	0.41558143
829108545824	0.41559857
829108545825	0.4156174
829108545826	0.41561878
829108545827	0.41563568
829108545828	0.4156543
829108545829	0.41565555
829108545830	0.41567308
829108545831	0.41569224
829108545832	0.4156931
829108545833	0.4157105
829108545834	0.41572934
829108545835	0.4157307
829108545836	0.4157485
829108545837	0.41576695
829108545838	0.41576812
829108545839	0.4157852
829108545840	0.41580188
829108545841	0.41580582
829108545842	0.4158197
829108545843	0.4158236
829108545844	0.41584173
829108545845	0.41584447
829108545846	0.41585952
829108545847	0.41587785
829108545848	0.4158801
829108545849	0.41589597
829108545850	0.41591415
829108545851	0.41591662
829108545852	0.41593233
829108545853	0.41595072
829108545854	0.41595286
829108545855	0.41596898
829108545856	0.41599435
829108545857	0.41599545
829108545858	0.4160129
829108545859	0.4160317
829108545860	0.41603306
829108545861	0.41604996
829108545862	0.4160687
829108545863	0.41607007
829108545864	0.41608748
829108545865	0.41610658
829108545866	0.41610745
829108545867	0.41612485
829108545868	0.4161437
829108545869	0.41614524
829108545870	0.41616285
829108545871	0.41618118
829108545872	0.41618234
829108545873	0.41619942
829108545874	0.41621792
829108545875	0.4162201
829108545876	0.41623712
829108545877	0.41623828
829108545878	0.41625738
829108545879	0.41626012
829108545880	0.41627517
829108545881	0.4162939
829108545882	0.41629675
829108545883	0.41631162
829108545884	0.41632968
829108545885	0.4163321
829108545886	0.4163476
829108545887	0.41636598
829108545888	0.41636813
829108545889	0.41638422
829108545890	0.41640276
829108545891	0.41640425
829108545892	0.41642132
829108545893	0.4164403
829108545894	0.41644174
829108545895	0.41645855
829108545896	0.4164772
829108545897	0.41647875
829108545898	0.41649598
829108545899	0.41651514
829108545900	0.41651613
829108545901	0.41653338
829108545902	0.4165523
829108545903	0.4165538
829108545904	0.41657126
829108545905	0.41659036
829108545906	0.41659087
829108545907	0.4166086
829108545908	0.41662705
829108545909	0.41662923
829108545910	0.41664624
829108545911	0.4166474
829108545912	0.41666645
829108545913	0.4166692
829108545914	0.4166841
829108545915	0.41670308
829108545916	0.41670594
829108545917	0.4167208
829108545918	0.4167388
829108545919	0.4167416
829108545920	0.4167637
829108545921	0.4167823
829108545922	0.41678417
829108545923	0.41680047
829108545924	0.41681865
829108545925	0.41682106
829108545926	0.41683704
829108545927	0.41685575
829108545928	0.41685724
829108545929	0.416874
829108545930	0.41689277
829108545931	0.41689435
829108545932	0.41691142
829108545933	0.41693032
829108545934	0.4169315
829108545935	0.4169486
829108545936	0.41696742
829108545937	0.4169689
829108545938	0.41698626
829108545939	0.4170053
829108545940	0.4170058
829108545941	0.41702354
829108545942	0.41704187
829108545943	0.41704422
829108545944	0.4170607
829108545945	0.41707927
829108545946	0.41708046
829108545947	0.41709754
829108545948	0.41709968
829108545949	0.41711867
829108545950	0.41712153
829108545951	0.4171364
829108545952	0.4171547
829108545953	0.4171571
829108545954	0.41717264
829108545955	0.41719103
829108545956	0.41719335
829108545957	0.41720888
829108545958	0.417227
829108545959	0.4172293
829108545960	0.41724545
829108545961	0.4172641
829108545962	0.4172656
829108545963	0.41728234
829108545964	0.417301
829108545965	0.41730255
829108545966	0.41731957
829108545967	0.4173384
829108545968	0.41733983
829108545969	0.41735667
829108545970	0.41737545
829108545971	0.41737688
829108545972	0.41739428
829108545973	0.41741332
829108545974	0.41741383
829108545975	0.41743156
829108545976	0.41745028
829108545977	0.41745192
829108545978	0.41746932
829108545979	0.41748783
829108545980	0.417489
829108545981	0.41750622
829108545982	0.41750875
829108545983	0.4175278
829108545984	0.41753775
829108545985	0.41754565
829108545986	0.4175637
829108545987	0.4175664
829108545988	0.41758162
829108545989	0.41759995
829108545990	0.4176023
829108545991	0.41761774
829108545992	0.41763586
829108545993	0.4176386
829108545994	0.41765392
829108545995	0.41767275
829108545996	0.4176744
829108545997	0.41769102
829108545998	0.41770968
829108545999	0.4177111
829108546000	0.41772825
829108546001	0.41774708
829108546002	0.41774845
829108546003	0.41776535
829108546004	0.41778398
829108546005	0.41778523
829108546006	0.41780275
829108546007	0.4178219
829108546008	0.41782278
829108546009	0.41784018
829108546010	0.41785902
829108546011	0.4178604
829108546012	0.41787818
829108546013	0.41789663
829108546014	0.4178978
829108546015	0.41791487
829108546016	0.41793156
829108546017	0.4179355
829108546018	0.41794938
829108546019	0.41795328
829108546020	0.4179714
829108546021	0.41797414
829108546022	0.4179892
829108546023	0.41800752
829108546024	0.4180098
829108546025	0.41802564
829108546026	0.41804382
829108546027	0.4180463
829108546028	0.418062
829108546029	0.4180804
829108546030	0.41808254
829108546031	0.41809866
829108546032	0.41811723
829108546033	0.41811866
829108546034	0.41813582
829108546035	0.41815457
829108546036	0.41815594
829108546037	0.41817284
829108546038	0.4181916
829108546039	0.41819298
829108546040	0.4182104
829108546041	0.4182295
829108546042	0.41823032
829108546043	0.41824773
829108546044	0.41826656
829108546045	0.41826814
829108546046	0.41828576
829108546047	0.41830406
829108546048	0.41831234
829108546049	0.4183218
829108546050	0.4183403
829108546051	0.41834247
829108546052	0.41835946
829108546053	0.41836065
829108546054	0.41837975
829108546055	0.4183825
829108546056	0.41839755
829108546057	0.41841626
829108546058	0.41841912
829108546059	0.418434
829108546060	0.41845205
829108546061	0.41845444
829108546062	0.41846997
829108546063	0.41848835
829108546064	0.41849044
829108546065	0.4185066
829108546066	0.41852513
829108546067	0.41852662
829108546068	0.4185437
829108546069	0.41856268
829108546070	0.4185641
829108546071	0.41858092
829108546072	0.41859958
829108546073	0.41860113
829108546074	0.41861835
829108546075	0.4186375
829108546076	0.4186385
829108546077	0.41865575
829108546078	0.41867468
829108546079	0.41867617
829108546080	0.41869363
829108546081	0.41871274
829108546082	0.41871324
829108546083	0.41873097
829108546084	0.41874942
829108546085	0.4187516
829108546086	0.4187686
829108546087	0.41876978
829108546088	0.41878882
829108546089	0.41879156
829108546090	0.41880646
829108546091	0.41882545
829108546092	0.4188283
829108546093	0.41884318
829108546094	0.41886118
829108546095	0.41886398
829108546096	0.41887903
829108546097	0.4188976
829108546098	0.4188995
829108546099	0.4189158
829108546100	0.418934
829108546101	0.4189364
829108546102	0.41895238
829108546103	0.4189711
829108546104	0.41897258
829108546105	0.41898933
829108546106	0.4190081
829108546107	0.4190097
829108546108	0.41902676
829108546109	0.41904566
829108546110	0.41904682
829108546111	0.4190639
829108546112	0.41908985
829108546113	0.4190904
829108546114	0.4191087
829108546115	0.41912773
829108546116	0.41912824
829108546117	0.41914597
829108546118	0.4191643
829108546119	0.41916665
829108546120	0.41918314
829108546121	0.41920173
829108546122	0.4192029
829108546123	0.41921997
829108546124	0.41922212
829108546125	0.4192411
829108546126	0.41924396
829108546127	0.41925883
829108546128	0.41927713
829108546129	0.41927955
829108546130	0.41929507
829108546131	0.41931346
829108546132	0.41931581
829108546133	0.4193313
829108546134	0.41934943
829108546135	0.41935173
829108546136	0.41936788
829108546137	0.41938654
829108546138	0.41938803
829108546139	0.41940477
829108546140	0.41942343
829108546141	0.41942498
829108546142	0.419442
829108546143	0.41946083
829108546144	0.4194623
829108546145	0.4194791
829108546146	0.41949788
829108546147	0.4194993
829108546148	0.4195167
829108546149	0.41953576
829108546150	0.41953626
829108546151	0.419554
829108546152	0.4195727
829108546153	0.41957435
829108546154	0.41959175
829108546155	0.41961026
829108546156	0.41961142
829108546157	0.4196285
829108546158	0.41963068
829108546159	0.4196497
829108546160	0.41965258
829108546161	0.41966757
829108546162	0.41968563
829108546163	0.41968828
829108546164	0.41970354
829108546165	0.41972187
829108546166	0.41972423
829108546167	0.41973966
829108546168	0.41975778
829108546169	0.41976053
829108546170	0.41977584
829108546171	0.41979468
829108546172	0.41979632
829108546173	0.41981295
829108546174	0.41983157
829108546175	0.419833
829108546176	0.41985726
829108546177	0.4198761
829108546178	0.41987747
829108546179	0.41989437
829108546180	0.419913
829108546181	0.41991425
829108546182	0.41993177
829108546183	0.41995093
829108546184	0.4199518
829108546185	0.4199692
829108546186	0.41998804
829108546187	0.4199894
829108546188	0.4200072
829108546189	0.42002565
829108546190	0.4200268
829108546191	0.42004392
829108546192	0.42006058
829108546193	0.4200645
829108546194	0.4200784
829108546195	0.4200823
829108546196	0.42010042
829108546197	0.42010316
829108546198	0.4201182
829108546199	0.42013654
829108546200	0.4201388
829108546201	0.42015466
829108546202	0.42017284
829108546203	0.4201753
829108546204	0.42019102
829108546205	0.4202094
829108546206	0.42021155
829108546207	0.42022768
829108546208	0.42024624
829108546209	0.42024767
829108546210	0.42026484
829108546211	0.42028362
829108546212	0.42028496
829108546213	0.42030185
829108546214	0.42032063
829108546215	0.420322
829108546216	0.4203394
829108546217	0.4203585
829108546218	0.42035934
829108546219	0.42037675
829108546220	0.4203956
829108546221	0.42039716
829108546222	0.42041478
829108546223	0.42043307
829108546224	0.42043427
829108546225	0.42045134
829108546226	0.42046985
829108546227	0.420472
829108546228	0.420489
829108546229	0.42049018
829108546230	0.42050928
829108546231	0.42051202
829108546232	0.42052707
829108546233	0.4205458
829108546234	0.42054868
829108546235	0.42056352
829108546236	0.42058185
829108546237	0.42058432
829108546238	0.42059976
829108546239	0.42061815
829108546240	0.42062736
829108546241	0.42063588
829108546242	0.4206544
829108546243	0.4206559
829108546244	0.42067298
829108546245	0.42069194
829108546246	0.4206934
829108546247	0.4207102
829108546248	0.42072883
829108546249	0.4207304
829108546250	0.4207476
829108546251	0.4207668
829108546252	0.42076775
829108546253	0.42078504
829108546254	0.42080393
829108546255	0.42080545
829108546256	0.42082292
829108546257	0.42084202
829108546258	0.42084253
829108546259	0.42086026
829108546260	0.4208787
829108546261	0.42088085
829108546262	0.42089787
829108546263	0.42089906
829108546264	0.42091808
829108546265	0.42092082
829108546266	0.42093575
829108546267	0.42095473
829108546268	0.4209576
829108546269	0.42097247
829108546270	0.42099044
829108546271	0.42099327
829108546272	0.42100832
829108546273	0.4210269
829108546274	0.4210288
829108546275	0.4210451
829108546276	0.42106327
829108546277	0.4210657
829108546278	0.42108166
829108546279	0.42110035
829108546280	0.42110187
829108546281	0.42111862
829108546282	0.4211374
829108546283	0.42113894
829108546284	0.42115602
829108546285	0.42117494
829108546286	0.4211761
829108546287	0.42119318
829108546288	0.42121202
829108546289	0.42121354
829108546290	0.42123088
829108546291	0.4212499
829108546292	0.42125043
829108546293	0.42126817
829108546294	0.42128646
829108546295	0.42128882
829108546296	0.42130533
829108546297	0.4213239
829108546298	0.42132506
829108546299	0.42134213
829108546300	0.4213443
829108546301	0.42136326
829108546302	0.42136613
829108546303	0.421381
829108546304	0.42140615
829108546305	0.42140812
829108546306	0.4214241
829108546307	0.42144248
829108546308	0.42144483
829108546309	0.42146033
829108546310	0.42147845
829108546311	0.42148086
829108546312	0.42149684
829108546313	0.4215155
829108546314	0.42151698
829108546315	0.42153373
829108546316	0.4215524
829108546317	0.42155394
829108546318	0.42157096
829108546319	0.4215898
829108546320	0.42159122
829108546321	0.42160806
829108546322	0.42162684
829108546323	0.42162827
829108546324	0.42164567
829108546325	0.4216647
829108546326	0.42166522
829108546327	0.42168295
829108546328	0.42170167
829108546329	0.4217033
829108546330	0.4217207
829108546331	0.42173922
829108546332	0.42174038
829108546333	0.42175746
829108546334	0.42175964
829108546335	0.42177865
829108546336	0.4217815
829108546337	0.42179653
829108546338	0.42181456
829108546339	0.42181724
829108546340	0.4218325
829108546341	0.42185083
829108546342	0.42185315
829108546343	0.42186862
829108546344	0.42188674
829108546345	0.42188948
829108546346	0.4219048
829108546347	0.42192364
829108546348	0.42192528
829108546349	0.42194188
829108546350	0.42196053
829108546351	0.42196196
829108546352	0.4219791
829108546353	0.42199796
829108546354	0.42199934
829108546355	0.4220162
829108546356	0.42203486
829108546357	0.42203608
829108546358	0.42205364
829108546359	0.4220728
829108546360	0.42207363
829108546361	0.42209104
829108546362	0.42210987
829108546363	0.42211124
829108546364	0.42212918
829108546365	0.42214763
829108546366	0.4221488
829108546367	0.42216587
829108546368	0.42219058
829108546369	0.422193
829108546370	0.4222095
829108546371	0.42221132
829108546372	0.42222965
829108546373	0.42223236
829108546374	0.42224744
829108546375	0.42226574
829108546376	0.42226803
829108546377	0.4222839
829108546378	0.42230207
829108546379	0.42230454
829108546380	0.42232025
829108546381	0.42233863
829108546382	0.42234078
829108546383	0.42235687
829108546384	0.42237547
829108546385	0.4223769
829108546386	0.42239404
829108546387	0.4224128
829108546388	0.42241418
829108546389	0.42243108
829108546390	0.42244986
829108546391	0.42245123
829108546392	0.42246863
829108546393	0.42248774
829108546394	0.42248857
829108546395	0.42250597
829108546396	0.4225248
829108546397	0.4225264
829108546398	0.42254397
829108546399	0.4225623
829108546400	0.42256346
829108546401	0.42258054
829108546402	0.42259908
829108546403	0.42260122
829108546404	0.42261824
829108546405	0.4226194
829108546406	0.4226385
829108546407	0.42264125
829108546408	0.4226563
829108546409	0.422675
829108546410	0.42267787
829108546411	0.42269275
829108546412	0.4227108
829108546413	0.42271322
829108546414	0.42272872
829108546415	0.4227471
829108546416	0.4227492
829108546417	0.42276537
829108546418	0.42278388
829108546419	0.42278537
829108546420	0.42280245
829108546421	0.42282143
829108546422	0.42282286
829108546423	0.42283967
829108546424	0.42285833
829108546425	0.42285988
829108546426	0.4228771
829108546427	0.42289627
829108546428	0.42289725
829108546429	0.4229145
829108546430	0.42293343
829108546431	0.42293492
829108546432	0.42295924
829108546433	0.42297834
829108546434	0.42297885
829108546435	0.42299658
829108546436	0.42301503
829108546437	0.4230172
829108546438	0.4230342
829108546439	0.42303538
829108546440	0.42305443
829108546441	0.42305714
829108546442	0.42307207
829108546443	0.42309105
829108546444	0.42309391
829108546445	0.4231088
829108546446	0.4231268
829108546447	0.4231296
829108546448	0.42314464
829108546449	0.4231632
829108546450	0.4231651
829108546451	0.4231814
829108546452	0.4231996
829108546453	0.423202
829108546454	0.42321798
829108546455	0.42323667
829108546456	0.4232382
829108546457	0.42325494
829108546458	0.4232737
829108546459	0.42327526
829108546460	0.42329237
829108546461	0.42331126
829108546462	0.42331243
829108546463	0.4233295
829108546464	0.42334834
829108546465	0.42334986
829108546466	0.4233672
829108546467	0.42338622
829108546468	0.42338675
829108546469	0.42340448
829108546470	0.42342278
829108546471	0.42342514
829108546472	0.42344165
829108546473	0.42346022
829108546474	0.42346138
829108546475	0.42347848
829108546476	0.42348063
829108546477	0.42349958
829108546478	0.42350245
829108546479	0.42351732
829108546480	0.42353565
829108546481	0.42353806
829108546482	0.42355356
829108546483	0.42357194
829108546484	0.4235743
829108546485	0.42358983
829108546486	0.42360795
829108546487	0.4236102
829108546488	0.4236264
829108546489	0.42364502
829108546490	0.42364654
829108546491	0.4236633
829108546492	0.423682
829108546493	0.4236836
829108546494	0.4237005
829108546495	0.42371935
829108546496	0.42372787
829108546497	0.42373708
829108546498	0.42375585
829108546499	0.42375728
829108546500	0.4237747
829108546501	0.42379373
829108546502	0.42379424
829108546503	0.42381197
829108546504	0.4238307
829108546505	0.42383233
829108546506	0.42384973
829108546507	0.42386824
829108546508	0.4238694
829108546509	0.42388648
829108546510	0.42388865
829108546511	0.42390767
829108546512	0.42391056
829108546513	0.42392555
829108546514	0.4239436
829108546515	0.42394626
829108546516	0.42396152
829108546517	0.42397985
829108546518	0.42398226
829108546519	0.42399764
829108546520	0.42401576
829108546521	0.4240185
829108546522	0.42403382
829108546523	0.42405266
829108546524	0.4240543
829108546525	0.42407092
829108546526	0.42408955
829108546527	0.42409098
829108546528	0.42410815
829108546529	0.42412698
829108546530	0.42412835
829108546531	0.42414522
829108546532	0.42416388
829108546533	0.4241651
829108546534	0.42418265
829108546535	0.42420182
829108546536	0.42420265
829108546537	0.42422006
829108546538	0.4242389
829108546539	0.42424026
829108546540	0.42425808
829108546541	0.42427653
829108546542	0.4242777
829108546543	0.42429477
829108546544	0.42431146
829108546545	0.42431536
829108546546	0.42432925
829108546547	0.42433316
829108546548	0.4243513
829108546549	0.42435402
829108546550	0.4243691
829108546551	0.4243874
829108546552	0.4243897
829108546553	0.42440552
829108546554	0.42442372
829108546555	0.4244262
829108546556	0.4244419
829108546557	0.4244603
829108546558	0.42446244
829108546559	0.42447853
829108546560	0.4245039
829108546561	0.424505
829108546562	0.4245225
829108546563	0.42454126
829108546564	0.42454264
829108546565	0.4245595
829108546566	0.42457828
829108546567	0.42457965
829108546568	0.42459705
829108546569	0.42461616
829108546570	0.424617
829108546571	0.4246344
829108546572	0.42465326
829108546573	0.4246548
829108546574	0.42467242
829108546575	0.42469072
829108546576	0.42469192
829108546577	0.424709
829108546578	0.4247275
829108546579	0.42472965
829108546580	0.42474666
829108546581	0.42474782
829108546582	0.42476693
829108546583	0.42476967
829108546584	0.42478472
829108546585	0.42480344
829108546586	0.42480633
829108546587	0.42482117
829108546588	0.42483923
829108546589	0.42484164
829108546590	0.42485717
829108546591	0.42487556
829108546592	0.42487764
829108546593	0.4248938
829108546594	0.4249123
829108546595	0.42491382
829108546596	0.4249309
829108546597	0.42494985
829108546598	0.4249513
829108546599	0.42496812
829108546600	0.42498675
829108546601	0.42498833
829108546602	0.42500553
829108546603	0.4250247
829108546604	0.42502567
829108546605	0.42504296
829108546606	0.42506185
829108546607	0.42506334
829108546608	0.42508084
829108546609	0.42509994
829108546610	0.42510045
829108546611	0.42511818
829108546612	0.42513663
829108546613	0.42513877
829108546614	0.4251558
829108546615	0.42515698
829108546616	0.425176
829108546617	0.42517874
829108546618	0.42519367
829108546619	0.42521265
829108546620	0.4252155
829108546621	0.42523056
829108546622	0.42524856
829108546623	0.42525136
829108546624	0.42527345
829108546625	0.42529204
829108546626	0.42529398
829108546627	0.42531022
829108546628	0.4253284
829108546629	0.42533082
829108546630	0.4253468
829108546631	0.4253655
829108546632	0.425367
829108546633	0.42538375
829108546634	0.42540252
829108546635	0.4254041
829108546636	0.42542118
829108546637	0.42544007
829108546638	0.42544127
829108546639	0.42545834
829108546640	0.42547718
829108546641	0.42547867
829108546642	0.425496
829108546643	0.42551506
829108546644	0.42551556
829108546645	0.4255333
829108546646	0.42555162
829108546647	0.42555398
829108546648	0.42557046
829108546649	0.42558905
829108546650	0.42559022
829108546651	0.4256073
829108546652	0.42560944
829108546653	0.42562842
829108546654	0.42563128
829108546655	0.42564616
829108546656	0.42566445
829108546657	0.42566687
829108546658	0.4256824
829108546659	0.42570078
829108546660	0.4257031
829108546661	0.42571864
829108546662	0.42573676
829108546663	0.42573905
829108546664	0.4257552
829108546665	0.42577386
829108546666	0.42577535
829108546667	0.4257921
829108546668	0.42581075
829108546669	0.4258123
829108546670	0.42582932
829108546671	0.42584816
829108546672	0.42584962
829108546673	0.42586643
829108546674	0.4258852
829108546675	0.42588663
829108546676	0.42590404
829108546677	0.42592308
829108546678	0.4259236
829108546679	0.42594132
829108546680	0.42596003
829108546681	0.42596167
829108546682	0.42597908
829108546683	0.42599759
829108546684	0.42599875
829108546685	0.42601582
829108546686	0.426018
829108546687	0.426037
829108546688	0.426047
829108546689	0.4260549
829108546690	0.42607296
829108546691	0.4260756
829108546692	0.42609087
829108546693	0.4261092
829108546694	0.42611155
829108546695	0.426127
829108546696	0.4261451
829108546697	0.42614785
829108546698	0.42616317
829108546699	0.426182
829108546700	0.42618364
829108546701	0.42620027
829108546702	0.4262189
829108546703	0.42622033
829108546704	0.4262375
829108546705	0.42625633
829108546706	0.4262577
829108546707	0.42627457
829108546708	0.42629322
829108546709	0.42629445
829108546710	0.426312
829108546711	0.42633116
829108546712	0.426332
829108546713	0.4263494
