	Address
1964810356285	0.44375232
1964810356286	0.44375288
1964810356287	0.44375342
1964810356289	0.44375414
1964810356290	0.44375485
1964810356291	0.4437554
1964810356292	0.4437559
1964810356293	0.44375643
1964810356294	0.44375697
1964810356295	0.44375747
1964810356297	0.44375852
1964810356298	0.44375905
1964810356299	0.4437603
1964810356288	0.4437608
1964810356300	0.44376135
1964810356301	0.44376186
1964810356302	0.4437624
1964810356303	0.4437629
1964810356305	0.44376343
1964810356306	0.44376397
1964810356307	0.44376448
1964810356296	0.443765
1964810356308	0.44376552
1964810356309	0.44376606
1964810356310	0.44376656
1964810356311	0.4437671
1964810356304	0.44376835
1964810356312	0.4437717
1964810355860	0.4441351
1964810355861	0.44415507
1964810355862	0.4441955
1592635370468	0.4445392
1964810356317	0.4447656
1964810356318	0.44476658
1964810356314	0.44478896
1964810356315	0.44478947
1964810356316	0.44479707
1964810356163	0.44510502
1964810356347	0.44530767
1964810356348	0.44530818
1964810356319	0.44532442
1964810356320	0.44532552
1964810356321	0.44532606
1964810356322	0.44532657
1964810356323	0.4453271
1964810356324	0.4453276
1964810356325	0.44532815
1964810356326	0.44532868
1964810356327	0.4453292
1964810356328	0.44532973
1964810356329	0.44533023
1964810356330	0.44533077
1964810356331	0.44533128
1964810356332	0.4453318
1964810356333	0.44533235
1964810356334	0.44533285
1964810356335	0.4453334
1964810356336	0.4453339
1964810356337	0.44533443
1964810356338	0.44533494
1964810356339	0.44533548
1964810356340	0.445336
1964810356341	0.44533652
1964810356342	0.44533706
1964810356343	0.44533756
1964810356344	0.4453381
1964810356345	0.4453386
1964810356346	0.44533914
1964810355863	0.44956896
1964810355864	0.44961843
1964810356352	0.45024464
1964810356351	0.450246
1964810356349	0.4502684
1964810356350	0.45026892
3020838043798	0.45029438
3020838043799	0.45031086
3020838043796	0.45059773
3020838043797	0.4506274
1964810356382	0.45082107
1964810356381	0.4508216
1964810356353	0.4508318
1964810356354	0.45083377
1964810356355	0.45083776
1964810356357	0.45083827
1964810356358	0.4508388
1964810356360	0.45083934
1964810356361	0.45083985
1964810356362	0.45084038
1964810356363	0.4508411
1964810356365	0.4508416
1964810356366	0.45084214
1964810356368	0.45084268
1964810356369	0.4508432
1964810356370	0.45084372
1964810356356	0.45084456
1964810356359	0.45084536
1964810356371	0.45084587
1964810356364	0.4508479
1964810356373	0.45084843
1964810356367	0.45084894
1964810356374	0.45084947
1964810356376	0.45085
1964810356377	0.45085052
1964810356378	0.45085105
1964810356379	0.45085156
1964810356372	0.4508521
1964810356375	0.4508526
1964810356380	0.45085543
3020838043800	0.45088977
1964810355865	0.45121887
1964810355866	0.45123973
1964810355867	0.45127925
1964810356386	0.451847
1964810356383	0.45187035
1964810356385	0.45187217
1964810356384	0.45187768
3020838043804	0.45219183
3020838043805	0.4522076
1964810356416	0.45240122
1964810356387	0.45241806
1964810356390	0.45241988
1964810356391	0.45242047
1964810356392	0.45242098
1964810356393	0.45242152
1964810356394	0.45242205
1964810356395	0.45242256
1964810356398	0.45242354
1964810356399	0.4524244
1964810356400	0.4524249
1964810356388	0.45242545
1964810356401	0.45242596
1964810356402	0.4524265
1964810356389	0.452427
1964810356403	0.45242754
1964810356406	0.45242858
1964810356396	0.45242912
1964810356407	0.45242962
1964810356408	0.45243016
1964810356409	0.45243067
1964810356397	0.4524312
1964810356410	0.4524317
1964810356411	0.45243225
1964810356404	0.45243278
1964810356414	0.45243356
1964810356415	0.4524341
1964810356405	0.4524346
1964810356412	0.45243612
1964810356413	0.45243794
3020838043807	0.4524689
3020838043808	0.45249173
1964810355868	0.45281747
1964810355869	0.45286328
1964810356420	0.4534354
1964810356421	0.45343637
1964810356417	0.45345888
1964810356418	0.4534594
1964810356419	0.45346144
1964810352337	0.45390502
1964810356451	0.45397314
1964810356450	0.45397365
1964810356422	0.45399028
1964810356426	0.45399296
1964810356427	0.4539935
1964810356428	0.453994
1964810356429	0.45399454
1964810356430	0.45399505
1964810356434	0.45399684
1964810356435	0.45399734
1964810356436	0.45399788
1964810356437	0.4539984
1964810356423	0.45399892
1964810356424	0.45399946
1964810356438	0.45399997
1964810356425	0.4540005
1964810356442	0.45400214
1964810356431	0.45400265
1964810356443	0.45400319
1964810356432	0.4540037
1964810356433	0.45400423
1964810356444	0.45400473
1964810356445	0.45400527
1964810356446	0.4540058
1964810356439	0.4540063
1964810356440	0.45400703
1964810356441	0.45400757
1964810356447	0.45400965
1964810356448	0.45401037
1964810356449	0.4540109
3020838043801	0.45404446
3020838043802	0.4540732
1964810355870	0.45437747
1964810355871	0.4543977
1964810355872	0.4544373
1964810347515	0.45501253
1964810347516	0.4550135
1964810347517	0.45501405
3020838043803	0.4553394
1449024143169	0.45552522
1964810356454	0.45553654
1964810356455	0.45553708
1964810356456	0.4555376
1964810356462	0.4555406
1964810356463	0.45554113
1964810356464	0.45554164
1964810356452	0.45554218
1964810356453	0.45554283
1964810356457	0.45554432
1964810356458	0.45554486
1964810356470	0.4555454
1964810356459	0.4555459
1964810356460	0.45554644
1964810356461	0.45554695
1964810356465	0.45554766
1964810356466	0.4555482
1964810356471	0.45554873
1964810356472	0.45554924
1964810356467	0.45554978
1964810356468	0.45555028
1964810356469	0.45555082
1964810356473	0.45555133
1964810356474	0.45555186
1964810356478	0.45555297
1964810356475	0.4555535
1964810356479	0.455554
1964810356476	0.45555454
1964810356477	0.45555505
1449024143168	0.45556056
1964810355873	0.4559272
1964810356097	0.45596364
1964810355874	0.455973
1449024143173	0.45655814
1449024143170	0.45658195
1449024143171	0.4565825
1449024143172	0.45658445
3020838043806	0.45689312
1964810355759	0.45701155
1964810356514	0.45712972
1964810355616	0.4571482
1964810355615	0.4571487
829108543757	0.45714924
1964810355591	0.4571625
1964810355592	0.45716304
1964810355599	0.45716584
1964810355600	0.45716637
1964810355587	0.45716688
1964810355588	0.45716742
1964810355589	0.45716795
1964810355590	0.45716846
1964810355593	0.4571696
1964810355594	0.4571701
1964810355595	0.45717064
1964810355596	0.45717114
1964810355597	0.45717168
1964810355598	0.4571722
1964810355601	0.4571729
1964810355602	0.45717344
1964810355603	0.45717397
1964810355604	0.45717448
1964810355607	0.45717502
1964810355605	0.45717552
1964810355608	0.45717606
1964810355606	0.45717657
1964810355609	0.4571771
1964810355610	0.45717764
1964810355611	0.45717815
1964810355612	0.45717868
1964810355613	0.4571792
1964810355614	0.4571799
829108545371	0.45721382
829108545372	0.45724562
1964810355875	0.46136156
1964810355876	0.46138152
1964810355877	0.461423
1449024143177	0.46204472
1449024143174	0.46206933
1449024143175	0.46206984
1449024143176	0.4620718
829108545377	0.4620868
829108545378	0.46210334
3020838044008	0.46233755
829108545376	0.46238008
1964810356593	0.4625171
1964810356594	0.46251762
1964810356601	0.46252573
1964810355646	0.46261907
1964810355622	0.46263403
1964810355630	0.46263784
1964810355617	0.4626384
1964810355618	0.46263954
1964810355619	0.46264005
1964810355620	0.46264058
1964810355621	0.4626411
1964810355623	0.46264163
1964810355624	0.46264216
1964810355625	0.46264267
1964810355626	0.4626432
1964810355627	0.4626437
1964810355628	0.46264425
1964810355629	0.46264476
1964810355631	0.4626453
1964810355632	0.46264583
1964810355633	0.46264634
1964810355634	0.46264687
1964810355635	0.46264738
1964810355636	0.4626479
1964810355637	0.46264842
1964810355638	0.46265012
1964810355639	0.46265066
1964810355640	0.4626512
1964810355641	0.4626517
1964810355642	0.46265224
1964810355643	0.46265274
1964810355644	0.46265328
1964810355645	0.4626538
829108545373	0.4627036
1964810355878	0.46303883
1964810355879	0.46308476
1449024143181	0.46366262
1449024143178	0.4636866
1449024143179	0.4636871
1449024143180	0.46368906
1964810356595	0.46395826
829108545374	0.46400958
1964810356605	0.46411407
1964810356606	0.46412894
1964810352338	0.46412978
1964810356636	0.46420935
1964810356611	0.46422055
1964810356612	0.46422106
1964810356613	0.4642216
1964810356614	0.4642221
1964810355647	0.46422493
1964810356619	0.46422544
1964810356620	0.46422598
1964810356608	0.46422648
1964810356621	0.46422702
1964810356622	0.46422756
1964810356609	0.46422806
1964810356610	0.4642286
1964810356616	0.46422982
1964810356617	0.4642314
1964810356618	0.46423194
1964810356627	0.4642325
1964810356628	0.46423304
1964810356624	0.46423358
1964810356629	0.46423408
1964810356630	0.46423462
1964810356625	0.46423513
1964810356615	0.46423566
1964810356626	0.46423617
1964810356632	0.46423692
1964810356635	0.46423742
1964810356633	0.46423846
1964810356623	0.464239
1964810356634	0.4642395
1964810356631	0.46424234
829108545381	0.46426588
829108545382	0.46428263
1964810355880	0.46459118
1964810355881	0.46461114
1964810355882	0.46465158
1592635370469	0.46499524
1449024143185	0.46522355
1449024143182	0.46524692
1449024143183	0.4652477
1449024143184	0.46524978
1964810356599	0.46551663
1964810356600	0.4655315
829108545379	0.46556708
829108545380	0.46558285
1964810356607	0.46566302
1964810356672	0.46567577
1964810356666	0.46575823
1964810356667	0.46576503
1964810356639	0.46577656
1964810356640	0.46577707
1964810356642	0.4657776
1964810356643	0.46577832
1964810356647	0.4657803
1964810356648	0.4657808
1964810356637	0.46578154
1964810356650	0.46578205
1964810356638	0.46578258
1964810356651	0.4657831
1964810356641	0.4657839
1964810356645	0.46578488
1964810356644	0.46578538
1964810356655	0.46578592
1964810356646	0.46578643
1964810356656	0.46578696
1964810356649	0.46578747
1964810356653	0.46578822
1964810356658	0.46578872
1964810356652	0.46578926
1964810356659	0.46578977
1964810356654	0.4657903
1964810356657	0.4657908
1964810356663	0.46579146
1964810356661	0.465792
1964810356664	0.4657925
1964810356660	0.46579304
1964810356662	0.46579364
1964810356665	0.46579415
1964810355883	0.46616158
1964810355884	0.46620765
1449024143189	0.4667784
1449024143186	0.46680173
1449024143187	0.46680227
1449024143188	0.46680424
829108545375	0.46712357
1964810356603	0.4672293
1592635363909	0.46729672
1964810356772	0.46731856
1964810356825	0.46733925
1964810356824	0.46733975
1964810356670	0.4673507
1964810356800	0.46735156
1964810356801	0.46735206
1964810356668	0.46735585
1964810356808	0.46735638
1964810356809	0.46735692
1964810356669	0.46735743
1964810356671	0.46735796
1964810356802	0.46735907
1964810356803	0.4673596
1964810356806	0.4673612
1964810356810	0.4673624
1964810356811	0.46736294
1964810356816	0.46736398
1964810356817	0.4673645
1964810356814	0.46736503
1964810356818	0.46736574
1964810356804	0.46736628
1964810356819	0.46736678
1964810356805	0.46736732
1964810356807	0.46736783
1964810356822	0.4673688
1964810356812	0.46736962
1964810356813	0.46737066
1964810356815	0.46737117
1964810356820	0.46737292
1964810356821	0.467374
1964810356823	0.4673745
829108545383	0.4674145
1964810355885	0.47155178
1964810355886	0.4715717
1964810355887	0.47161427
1964810356828	0.47225952
1964810356829	0.47226465
1964810356826	0.4722855
1964810356827	0.47228605
1964810356883	0.47230926
1964810356884	0.47232556
1964810356604	0.47257042
1964810356879	0.47262898
1964810356880	0.47263893
1964810356673	0.47276974
1964810356859	0.4728596
1964810356831	0.47287855
1964810356832	0.47287908
1964810356834	0.47287962
1964810356835	0.47288027
1964810356837	0.47288123
1964810356839	0.4728822
1964810356840	0.47288275
1964810356842	0.47288352
1964810356843	0.47288418
1964810356830	0.47288483
1964810356845	0.47288537
1964810356833	0.47288588
1964810356847	0.47288668
1964810356836	0.4728872
1964810356838	0.47288817
1964810356848	0.47288898
1964810356841	0.47288948
1964810356844	0.47289053
1964810356846	0.4728915
1964810356849	0.47289282
1964810356850	0.47289336
1964810356851	0.47289386
1964810356852	0.4728944
1964810356853	0.4728949
1964810356855	0.47289544
1964810356854	0.47289595
1964810356856	0.4728965
1964810356857	0.47289702
1964810356858	0.47289753
1964810356874	0.47292167
1964810356875	0.4729313
1964810355888	0.47326726
1964810355889	0.47331357
1964810356863	0.47388655
1964810356860	0.47390926
1964810356861	0.47390977
1964810356862	0.47391152
1964810356602	0.47418296
1964810356872	0.47423977
1964810356873	0.47425652
1964810352339	0.47435492
1964810356958	0.47443542
1964810356957	0.47443596
1964810356928	0.47445172
1964810356929	0.47445223
1964810356932	0.47445387
1964810356933	0.4744544
1964810356934	0.4744549
1964810356935	0.47445545
1964810356936	0.47445595
1964810356937	0.4744565
1964810356940	0.47445872
1964810356941	0.47445923
1964810356942	0.47445977
1964810356943	0.47446027
1964810356944	0.4744608
1964810356930	0.47446135
1964810356931	0.47446185
1964810356945	0.4744624
1964810356948	0.4744629
1964810356949	0.47446343
1964810356950	0.47446394
1964810356951	0.47446448
1964810356938	0.47446498
1964810356939	0.47446552
1964810356952	0.4744663
1964810356953	0.47446683
1964810356946	0.47446832
1964810356956	0.47446886
1964810356947	0.4744694
1964810356954	0.47447166
1964810356955	0.47447273
1964810355890	0.4748391
1964810355891	0.47485906
1964810355892	0.47489968
1964810357037	0.4754512
1964810357040	0.4754517
1964810357096	0.4754665
1964810357038	0.475486
1964810357039	0.47548652
1964810356674	0.4757532
1964810356882	0.47580388
1964810356596	0.47592318
1964810356988	0.47601938
1964810356959	0.47602984
1964810356960	0.47603115
1964810356961	0.47603247
1964810356962	0.47603297
1964810356964	0.4760335
1964810356965	0.47603402
1964810356966	0.47603455
1964810356967	0.4760351
1964810356968	0.4760356
1964810356969	0.47603613
1964810356970	0.47603664
1964810356972	0.47603717
1964810356973	0.47603768
1964810356974	0.47603822
1964810356975	0.47603875
1964810356976	0.47603926
1964810356963	0.4760398
1964810356977	0.4760403
1964810356978	0.47604084
1964810356980	0.47604162
1964810356981	0.47604215
1964810356982	0.47604266
1964810356971	0.4760432
1964810356983	0.4760437
1964810356984	0.47604424
1964810356985	0.47604477
1964810356986	0.47604528
1964810356979	0.47604653
1964810356987	0.47604987
1964810356876	0.4760822
1964810355893	0.47642842
1964810356098	0.4764663
1964810355894	0.4764756
1964810357100	0.4770169
1964810357097	0.47703853
1964810357099	0.4770405
1964810357098	0.47704536
1964810356881	0.47735453
1964810357147	0.47756013
1964810357146	0.47756067
1964810356991	0.477578
1964810357120	0.47757852
1964810357121	0.47757906
1964810357122	0.47757956
1964810357123	0.4775801
1964810357124	0.4775806
1964810357127	0.47758284
1964810356989	0.47758338
1964810357128	0.4775839
1964810356990	0.47758442
1964810357129	0.47758493
1964810357130	0.47758546
1964810357131	0.47758597
1964810357132	0.4775865
1964810357135	0.47758704
1964810357125	0.47758755
1964810357136	0.4775881
1964810357126	0.4775886
1964810357137	0.47758913
1964810357138	0.47758964
1964810357139	0.47759044
1964810357133	0.47759095
1964810357140	0.47759148
1964810357134	0.477592
1964810357143	0.47759253
1964810357144	0.47759306
1964810357145	0.47759357
1964810357141	0.4775943
1964810357142	0.47759533
1964810356878	0.47762302
1964810355895	0.4779638
1964810355896	0.47798398
1964810355897	0.47802356
1964810357150	0.47859448
1964810357151	0.47860202
1964810357148	0.47861916
1964810357149	0.4786197
1964810356675	0.47889313
1964810356877	0.47893018
1964810357181	0.47913605
1964810357154	0.47915396
1964810357156	0.47915483
1964810357157	0.4791564
1964810357158	0.4791569
1964810357159	0.47915745
1964810357162	0.47915816
1964810357164	0.47915888
1964810357152	0.4791594
1964810357165	0.47915992
1964810357153	0.47916046
1964810357166	0.47916096
1964810357155	0.4791615
1964810357167	0.479162
1964810357160	0.47916275
1964810357161	0.4791638
1964810357170	0.4791643
1964810357163	0.47916484
1964810357172	0.47916535
1964810357173	0.47916588
1964810357168	0.47916642
1964810357174	0.47916692
1964810357175	0.47916746
1964810357169	0.47916797
1964810357171	0.4791685
1964810357178	0.479169
1964810357180	0.4791696
1964810357176	0.47917014
1964810357177	0.4791713
1964810357179	0.47917184
829108543311	0.4792065
829108543312	0.47923523
1964810355898	0.48340988
1964810355899	0.4834582
1964810357185	0.4840823
1964810357184	0.48409024
1964810357182	0.4841065
1964810357183	0.4841134
829108543314	0.48412806
829108543315	0.48414558
1964810356676	0.48439842
1964810356677	0.4844133
829108543321	0.48444274
829108543322	0.4844649
1964810352340	0.48458603
1964810357215	0.48465836
1964810357190	0.48467812
1964810357191	0.48467878
1964810357192	0.48467928
1964810357186	0.48468322
1964810357187	0.48468372
1964810357188	0.48468426
1964810357198	0.4846848
1964810357189	0.4846853
1964810357199	0.48468584
1964810357200	0.48468634
1964810357193	0.48468688
1964810357194	0.4846874
1964810357195	0.48468792
1964810357196	0.48468846
1964810357197	0.48468897
1964810357201	0.48469022
1964810357202	0.48469153
1964810357203	0.48469204
1964810357204	0.48469257
1964810357205	0.48469308
1964810357206	0.48469362
1964810357207	0.48469415
1964810357208	0.48469466
1964810357209	0.4846952
1964810357210	0.4846957
1964810357211	0.48469624
1964810357212	0.48469675
1964810357213	0.48469728
1964810357214	0.48469782
829108543318	0.48472705
829108543319	0.4847432
1964810355900	0.48506188
1964810355901	0.48508283
1964810355902	0.48512235
1592635370470	0.48545784
1964810357219	0.48568726
1964810357216	0.48571122
1964810357217	0.48571175
1964810357218	0.48571298
1964810356678	0.48599017
829108543313	0.48605117
1964810357250	0.4862379
1964810357249	0.4862442
1964810357224	0.48625723
1964810357225	0.48625773
1964810357226	0.48625827
1964810357227	0.48625877
1964810357232	0.48626116
1964810357220	0.48626167
1964810357233	0.4862622
1964810357234	0.4862627
1964810357235	0.48626325
1964810357221	0.48626375
1964810357222	0.4862643
1964810357223	0.4862648
1964810357228	0.48626533
1964810357229	0.4862671
1964810357230	0.48626763
1964810357231	0.48626813
1964810357236	0.48626867
1964810357240	0.4862692
1964810357241	0.4862697
1964810357242	0.48627025
1964810357243	0.48627076
1964810357237	0.4862713
1964810357238	0.4862718
1964810357239	0.48627234
1964810357244	0.48627287
1964810357248	0.48627338
1964810357245	0.48627463
1964810357246	0.48627514
1964810357247	0.48627567
829108543320	0.48630956
1964810355903	0.4866537
1964810357312	0.48670682
1964810357253	0.48727193
1964810357251	0.48729667
1964810357252	0.4872982
829108543323	0.48763484
1964810357284	0.48781598
1964810357283	0.48782298
1964810357254	0.48783222
1964810357256	0.48783377
1964810357257	0.4878343
1964810357258	0.4878348
1964810357259	0.48783606
1964810357260	0.4878366
1964810357261	0.4878371
1964810357262	0.48783764
1964810357264	0.48783815
1964810357265	0.4878387
1964810357266	0.48783922
1964810357255	0.48783973
1964810357267	0.48784027
1964810357268	0.48784077
1964810357269	0.4878413
1964810357270	0.4878418
1964810357272	0.48784235
1964810357273	0.48784286
1964810357263	0.4878434
1964810357274	0.48784393
1964810357275	0.48784444
1964810357276	0.48784497
1964810357277	0.48784548
1964810357278	0.48784602
1964810357271	0.48784673
1964810357280	0.48784727
1964810357281	0.48784778
1964810357282	0.4878483
1964810357279	0.48785007
1964810357313	0.48821834
1964810357314	0.48823884
1964810357315	0.48827913
1964810357287	0.48885185
1964810357288	0.48885283
1964810357285	0.488876
1964810357286	0.4888765
1964810356597	0.48914996
829108543317	0.4891959
1964810357382	0.48940635
1964810357289	0.48942363
1964810357290	0.48942474
1964810357291	0.48942524
1964810357292	0.48942578
1964810357294	0.4894263
1964810357295	0.48942682
1964810357296	0.48942736
1964810357297	0.48942786
1964810357298	0.4894284
1964810357299	0.4894289
1964810357300	0.48942944
1964810357302	0.4894301
1964810357303	0.48943076
1964810357304	0.48943126
1964810357305	0.4894318
1964810357306	0.48943233
1964810357293	0.48943284
1964810357307	0.48943338
1964810357308	0.48943388
1964810357310	0.48943442
1964810357311	0.48943493
1964810357376	0.48943546
1964810357377	0.489436
1964810357301	0.4894365
1964810357378	0.48943704
1964810357379	0.48943755
1964810357380	0.4894381
1964810357309	0.48943985
1964810357381	0.48944318
829108543316	0.4894746
1964810357316	0.49366462
1964810357317	0.49370655
1964810357386	0.49433082
1964810357383	0.49435726
1964810357384	0.4943578
1964810357385	0.49435836
1964810357488	0.49437898
1964810357489	0.49438894
1964810357483	0.4946794
1964810357484	0.49468902
1964810352341	0.4948225
1964810357417	0.49489403
1964810357416	0.49489456
1964810357387	0.49491215
1964810357388	0.49491274
1964810357390	0.494914
1964810357391	0.4949145
1964810357392	0.49491504
1964810357393	0.49491557
1964810357394	0.49491608
1964810357395	0.49491662
1964810357396	0.49491712
1964810357398	0.49491793
1964810357399	0.49491844
1964810357400	0.49491897
1964810357401	0.49491948
1964810357402	0.49492013
1964810357389	0.49492067
1964810357403	0.49492118
1964810357404	0.4949217
1964810357406	0.49492225
1964810357397	0.494924
1964810357407	0.4949246
1964810357408	0.4949251
1964810357409	0.49492565
1964810357410	0.49492615
1964810357411	0.4949267
1964810357412	0.4949272
1964810357405	0.49492773
1964810357414	0.49492833
1964810357415	0.49492884
1964810357413	0.49493107
1964810357481	0.49496058
1964810357482	0.494977
1964810357318	0.49529502
1964810357319	0.495315
1964810357320	0.4953545
1964810357551	0.49591425
1964810357554	0.4959148
1964810357626	0.49592957
1964810357552	0.4959496
1964810357553	0.4959501
1964810356598	0.4963869
1964810357639	0.49647263
1964810357640	0.49647313
1964810357418	0.49648932
1964810357419	0.49649054
1964810357420	0.49649107
1964810357421	0.4964916
1964810357423	0.49649212
1964810357424	0.49649265
1964810357425	0.49649316
1964810357426	0.4964937
1964810357427	0.4964942
1964810357428	0.49649474
1964810357429	0.49649525
1964810357431	0.49649584
1964810357432	0.4964965
1964810357433	0.49649704
1964810357434	0.49649754
1964810357435	0.49649814
1964810357422	0.49649867
1964810357436	0.49649918
1964810357437	0.49649972
1964810357439	0.49650022
1964810357632	0.4965011
1964810357633	0.4965016
1964810357634	0.49650213
1964810357430	0.49650267
1964810357635	0.49650317
1964810357636	0.4965037
1964810357637	0.49650422
1964810357438	0.496506
1964810357638	0.49650934
1964810357485	0.49654245
1964810357321	0.49688724
1964810356099	0.4969312
1964810357322	0.49693394
1964810357629	0.49748302
1964810357628	0.49750534
1964810357627	0.49751157
1964810357491	0.4978144
1964810357492	0.4978366
1964810357670	0.49801365
1964810357641	0.49803078
1964810357642	0.49803138
1964810357643	0.4980319
1964810357644	0.49803242
1964810357645	0.49803296
1964810357646	0.49803346
1964810357647	0.498034
1964810357648	0.4980345
1964810357649	0.49803504
1964810357650	0.49803558
1964810357651	0.4980361
1964810357652	0.49803662
1964810357653	0.49803713
1964810357654	0.49803767
1964810357655	0.49803817
1964810357656	0.4980387
1964810357657	0.49803925
1964810357658	0.49803975
1964810357659	0.4980403
1964810357660	0.4980408
1964810357661	0.49804133
1964810357662	0.49804184
1964810357663	0.49804237
1964810357664	0.4980429
1964810357665	0.4980448
1964810357666	0.49804533
1964810357667	0.49804583
1964810357668	0.49804637
1964810357669	0.49804688
1964810357479	0.49807796
1964810357480	0.4980872
1964810357323	0.4984119
1964810357324	0.49843264
1964810357325	0.49847215
1964810354390	0.49902812
1964810354387	0.49906206
1964810354388	0.4990626
1964810354389	0.49906456
1964810357490	0.499375
1592635390776	0.499488
829108543749	0.49957418
1964810357671	0.49958524
1964810357673	0.49958673
1964810357674	0.49958727
1964810357679	0.49958956
1964810357681	0.49959028
1964810357682	0.49959093
1964810357672	0.49959224
1964810357687	0.4995938
1964810357675	0.49959433
1964810357676	0.49959484
1964810357677	0.49959537
1964810357689	0.4995959
1964810357678	0.49959642
1964810357680	0.49959695
1964810357690	0.49959746
1964810357683	0.499598
1964810357684	0.4995985
1964810357685	0.49959904
1964810357686	0.49959975
1964810357688	0.4996003
1964810357691	0.49960133
1964810357692	0.49960184
1964810357695	0.49960238
1964810357693	0.4996029
1964810357694	0.49960342
829108543745	0.4996095
829108543746	0.49961004
829108543744	0.49961054
829108543747	0.4996112
829108543748	0.49961174
1964810357487	0.49963242
1964810357326	0.49998048
1964810357327	0.50002617
1449024149036	0.50060165
1449024149037	0.5006022
1592635390768	0.5008647
1964810357486	0.5009009
1592635390759	0.50102746
1964810352342	0.50103366
1964810357726	0.50113606
1964810357761	0.50116754
1964810357760	0.5011681
1964810357872	0.5011714
1964810356515	0.5011847
1964810356516	0.50118595
1964810356517	0.50118643
1964810356518	0.50118697
1964810356519	0.5011875
1964810356520	0.50118804
1964810356521	0.5011886
1964810356523	0.50118905
1964810356522	0.5011896
1964810356524	0.5011901
1964810356525	0.50119066
1964810356526	0.5011912
1964810356527	0.5011917
1964810356528	0.5011922
1964810356529	0.50119275
1964810356531	0.5011933
1964810356530	0.50119376
1964810356532	0.5011943
1964810356533	0.50119483
1964810356534	0.5011954
1964810356535	0.5011959
1964810356536	0.5011964
1964810356537	0.5011969
1964810356538	0.50119746
1964810356539	0.501198
1964810356540	0.5011985
1964810356541	0.501199
1964810356542	0.50119954
1964810356543	0.5012001
888014466863	0.5012312
1964810357328	0.5053423
1964810357329	0.5053631
1964810357330	0.5054046
1592635370471	0.5057771
829108543752	0.50603765
829108543750	0.5060623
829108543751	0.50606287
888014466865	0.50607944
888014466866	0.5061023
1592635390777	0.5063423
888014466870	0.5063867
888014466871	0.50640327
1592635390764	0.50649744
1964810357791	0.5066089
1964810357792	0.50660944
1964810357767	0.50662243
1964810357768	0.50662297
1964810357762	0.506627
1964810357763	0.50662756
1964810357764	0.5066281
1964810357765	0.50662863
1964810357775	0.5066291
1964810357766	0.50662965
1964810357776	0.5066302
1964810357769	0.5066307
1964810357770	0.5066312
1964810357771	0.50663173
1964810357772	0.50663227
1964810357773	0.5066328
1964810357774	0.50663334
1964810357777	0.50663406
1964810357778	0.50663453
1964810357779	0.50663507
1964810357780	0.5066356
1964810357781	0.50663614
1964810357782	0.5066367
1964810357783	0.5066378
1964810357784	0.50663835
1964810357785	0.5066412
1964810357786	0.5066418
1964810357787	0.50664234
1964810357788	0.5066429
1964810357789	0.5066434
1964810357790	0.5066439
888014466867	0.50667715
888014466868	0.50669295
1964810357331	0.50701874
1964810357332	0.50706524
829108543756	0.50763416
829108543753	0.5076574
829108543754	0.50765795
829108543755	0.5076593
1592635390762	0.5079252
1592635390763	0.50794005
888014466864	0.5079758
1592635390775	0.50807554
1964810357900	0.5081604
1964810357822	0.50817114
1964810357796	0.5081907
1964810357797	0.5081913
1964810357798	0.5081918
1964810357804	0.5081946
1964810357805	0.5081952
1964810357793	0.50819576
1964810357806	0.50819623
1964810357794	0.5081968
1964810357795	0.5081973
1964810357799	0.5081987
1964810357801	0.5081992
1964810357800	0.50819975
1964810357802	0.5082002
1964810357803	0.50820076
1964810357807	0.508202
1964810357812	0.50820255
1964810357809	0.5082031
1964810357813	0.50820357
1964810357808	0.5082041
1964810357814	0.50820464
1964810357810	0.5082052
1964810357811	0.5082057
1964810357815	0.5082062
1964810357817	0.5082067
1964810357820	0.5082073
1964810357816	0.50820786
1964810357821	0.5082084
1964810357818	0.5082089
1964810357819	0.5082094
888014466869	0.50823796
1964810357333	0.5085952
1964810357334	0.50861526
1964810357335	0.5086548
1964810357954	0.5092402
1964810357953	0.5092416
1964810357952	0.50926393
1964810357823	0.5092702
1592635390765	0.50953716
1592635390766	0.50955206
888014466874	0.50958145
888014466875	0.5096102
1592635390770	0.50970227
1592635390771	0.5097171
1964810357985	0.5097869
1964810357984	0.50978744
1964810357956	0.5098045
1964810357959	0.50980556
1964810357960	0.50980604
1964810357961	0.5098066
1964810357964	0.50980884
1964810357967	0.5098096
1964810357955	0.50981015
1964810357968	0.5098106
1964810357969	0.50981116
1964810357957	0.5098117
1964810357958	0.50981224
1964810357972	0.50981313
1964810357963	0.50981367
1964810357962	0.5098142
1964810357965	0.50981504
1964810357966	0.5098156
1964810357975	0.5098164
1964810357971	0.509817
1964810357976	0.50981754
1964810357970	0.509818
1964810357977	0.50981855
1964810357973	0.5098191
1964810357974	0.5098196
1964810357980	0.5098201
1964810357979	0.50982064
1964810357983	0.50982124
1964810357978	0.5098218
1964810357981	0.5098224
1964810357982	0.50982296
1964810357336	0.5102041
1964810357337	0.5102498
1964810357988	0.5108146
1964810357986	0.5108377
1964810357987	0.51083905
1592635390767	0.5111106
888014466872	0.511165
1964810352343	0.51127803
1964810358019	0.5113558
1964810357989	0.5113724
1964810357990	0.5113729
1964810357994	0.5113748
1964810357995	0.5113753
1964810357996	0.51137584
1964810357997	0.5113765
1964810357998	0.511377
